territory_id,territory,territory_name,territory_category
131317,US,Londonderry,city
131318,US,Lyme,city
131319,US,Lyndeborough,city
131320,US,Madbury,city
131321,US,Madison,city
131322,US,Manchester,city
131323,US,Marlborough,city
131324,US,Mason,city
131325,US,Meredith,city
131326,US,Merrimack,city
131327,US,Merrimack County,city
131328,US,Milan,city
131329,US,Milford,city
131330,US,Mont Vernon,city
131331,US,Moultonborough,city
131332,US,Nashua,city
131333,US,New Boston,city
131334,US,New Castle,city
131335,US,New Durham,city
131336,US,New Ipswich,city
131337,US,New London,city
131338,US,Newbury,city
131339,US,Newmarket,city
131340,US,Newport,city
131341,US,Newton,city
131342,US,North Conway,city
131343,US,North Hampton,city
131344,US,Northfield,city
131345,US,Northumberland,city
131346,US,Northwood,city
131347,US,Nottingham,city
131348,US,Orford,city
131349,US,Ossipee,city
131350,US,Pelham,city
131351,US,Pembroke,city
131352,US,Peterborough,city
131353,US,Pinardville,city
131354,US,Pittsfield,city
131355,US,Plaistow,city
131356,US,Plymouth,city
131357,US,Portsmouth,city
131358,US,Raymond,city
131359,US,Richmond,city
131360,US,Rindge,city
131361,US,Rochester,city
131362,US,Rockingham County,city
131363,US,Rollinsford,city
131364,US,Rumney,city
131365,US,Rye,city
131366,US,Salem,city
131367,US,Salisbury,city
131368,US,Sanbornton,city
131369,US,Sanbornville,city
131370,US,Sandown,city
131371,US,Sandwich,city
131372,US,Seabrook,city
131373,US,Somersworth,city
131374,US,South Hooksett,city
131375,US,Springfield,city
131376,US,Strafford,city
131377,US,Strafford County,city
131378,US,Stratford,city
131379,US,Stratham Station,city
131380,US,Sullivan County,city
131381,US,Sunapee,city
131382,US,Suncook,city
131383,US,Sutton,city
131384,US,Swanzey,city
131385,US,Tamworth,city
131386,US,Temple,city
131387,US,Thornton,city
131388,US,Tilton,city
131389,US,Tilton-Northfield,city
131390,US,Troy,city
131391,US,Tuftonboro,city
131392,US,Unity,city
131393,US,Wakefield,city
131394,US,Weare,city
131395,US,Webster,city
131396,US,West Swanzey,city
131397,US,Westmoreland,city
131398,US,Whitefield,city
131399,US,Wilmot,city
131400,US,Wilton,city
131401,US,Winchester,city
131402,US,Windham,city
131403,US,Wolfeboro,city
131404,US,Woodstock,city
131405,US,Woodsville,city
131406,US,Absecon,city
131407,US,Allendale,city
131408,US,Allentown,city
131409,US,Alloway,city
131410,US,Alpha,city
131411,US,Alpine,city
131412,US,Annandale,city
131413,US,Asbury Park,city
131414,US,Ashland,city
131415,US,Atco,city
131416,US,Atlantic City,city
131417,US,Atlantic County,city
131418,US,Atlantic Highlands,city
131419,US,Audubon,city
131420,US,Audubon Park,city
131421,US,Avalon,city
131422,US,Avenel,city
131423,US,Avon-by-the-Sea,city
131424,US,Barnegat,city
131425,US,Barrington,city
131426,US,Bayonne,city
131427,US,Bayville,city
131428,US,Beach Haven,city
131429,US,Beach Haven West,city
131430,US,Beachwood,city
131431,US,Beattystown,city
131432,US,Beckett,city
131433,US,Bedminster,city
131434,US,Belford,city
131435,US,Belleville,city
131436,US,Bellmawr,city
131437,US,Belmar,city
131438,US,Belvidere,city
131439,US,Bergen County,city
131440,US,Bergenfield,city
131441,US,Berkeley Heights,city
131442,US,Berlin,city
131443,US,Bernardsville,city
131444,US,Beverly,city
131445,US,Blackwood,city
131446,US,Bloomfield,city
131447,US,Bloomingdale,city
131448,US,Bogota,city
131449,US,Boonton,city
131450,US,Bordentown,city
131451,US,Bound Brook,city
131452,US,Bradley Beach,city
131453,US,Bradley Gardens,city
131454,US,Brass Castle,city
131455,US,Bridgeton,city
131456,US,Bridgewater,city
131457,US,Brielle,city
131458,US,Brigantine,city
131459,US,Brookdale,city
131460,US,Brooklawn,city
131461,US,Browns Mills,city
131462,US,Brownville,city
131463,US,Budd Lake,city
131464,US,Buena,city
131465,US,Burlington,city
131466,US,Burlington County,city
131467,US,Butler,city
131468,US,Caldwell,city
131469,US,Califon,city
131470,US,Camden,city
131471,US,Camden County,city
131472,US,Cape May,city
131473,US,Cape May County,city
131474,US,Cape May Court House,city
131475,US,Carlstadt,city
131476,US,Carneys Point,city
131477,US,Carteret,city
131478,US,Cedar Glen Lakes,city
131479,US,Cedar Glen West,city
131480,US,Cedar Grove,city
131481,US,Chatham,city
131482,US,Cherry Hill,city
131483,US,Cherry Hill Mall,city
131484,US,Chesilhurst,city
131485,US,Chester,city
131486,US,Cinnaminson,city
131487,US,Clark,city
131488,US,Clayton,city
131489,US,Clearbrook Park,city
131490,US,Clementon,city
131491,US,Cliffside Park,city
131492,US,Cliffwood Beach,city
131493,US,Clifton,city
131494,US,Clinton,city
131495,US,Closter,city
131496,US,Collings Lakes,city
131497,US,Collingswood,city
131498,US,Colonia,city
131499,US,Concordia,city
131500,US,Country Lake Estates,city
131501,US,Cranbury,city
131502,US,Crandon Lakes,city
131503,US,Cranford,city
131504,US,Cresskill,city
131505,US,Crestwood Village,city
131506,US,Cumberland County,city
131507,US,Dayton,city
131508,US,Delanco,city
131509,US,Demarest,city
131510,US,Dover,city
131511,US,Dover Beaches North,city
131512,US,Dover Beaches South,city
131513,US,Dumont,city
131514,US,Dunellen,city
131515,US,East Brunswick,city
131516,US,East Franklin,city
131517,US,East Freehold,city
131518,US,East Hanover,city
131519,US,East Newark,city
131520,US,East Orange,city
131521,US,East Rutherford,city
131522,US,Eatontown,city
131523,US,Echelon,city
131524,US,Edgewater,city
131525,US,Edgewater Park,city
131526,US,Edison,city
131527,US,Egg Harbor City,city
131528,US,Elizabeth,city
131529,US,Ellisburg,city
131530,US,Elmer,city
131531,US,Elmwood Park,city
131532,US,Elwood,city
131533,US,Emerson,city
131534,US,Englewood,city
131535,US,Englewood Cliffs,city
131536,US,Englishtown,city
131537,US,Erma,city
131538,US,Essex County,city
131539,US,Essex Fells,city
131540,US,Estell Manor,city
131541,US,Ewing,city
131542,US,Fair Haven,city
131543,US,Fair Lawn,city
131544,US,Fairfield,city
131545,US,Fairton,city
131546,US,Fairview,city
131547,US,Fanwood,city
131548,US,Farmingdale,city
131549,US,Finderne,city
131550,US,Flemington,city
131551,US,Florence,city
131552,US,Florham Park,city
131553,US,Folsom,city
131554,US,Fords,city
131555,US,Forked River,city
131556,US,Fort Dix,city
131557,US,Fort Lee,city
131558,US,Franklin,city
131559,US,Franklin Center,city
131560,US,Franklin Lakes,city
131561,US,Franklin Park,city
131562,US,Freehold,city
131563,US,Frenchtown,city
131564,US,Garfield,city
131565,US,Garwood,city
131566,US,Gibbsboro,city
131567,US,Gibbstown,city
131568,US,Gladstone,city
131569,US,Glassboro,city
131570,US,Glen Gardner,city
131571,US,Glen Ridge,city
131572,US,Glen Rock,city
131573,US,Glendora,city
131574,US,Gloucester City,city
131575,US,Gloucester County,city
131576,US,Golden Triangle,city
131577,US,Green Knoll,city
131578,US,Greentree,city
131579,US,Groveville,city
131580,US,Guttenberg,city
131581,US,Hackensack,city
131582,US,Hackettstown,city
131583,US,Haddon Heights,city
131584,US,Haddonfield,city
131585,US,Haledon,city
131586,US,Hamburg,city
131587,US,Hamilton Square,city
131588,US,Hammonton,city
131589,US,Hampton,city
131590,US,Hanover,city
131591,US,Hardwick,city
131592,US,Harrington Park,city
131593,US,Harrison,city
131594,US,Hasbrouck Heights,city
131595,US,Haworth,city
131596,US,Hawthorne,city
131597,US,Heathcote,city
131598,US,Helmetta,city
131599,US,High Bridge,city
131600,US,Highland Lake,city
131601,US,Highland Park,city
131602,US,Highlands,city
131603,US,Hightstown,city
131604,US,Hillsdale,city
131605,US,Hillside,city
131606,US,Ho-Ho-Kus,city
131607,US,Hoboken,city
131608,US,Holiday City South,city
131609,US,Holiday City-Berkeley,city
131610,US,Holiday Heights,city
131611,US,Hopatcong,city
131612,US,Hopatcong Hills,city
131613,US,Hopewell,city
131614,US,Hudson County,city
131615,US,Hunterdon County,city
131616,US,Irvington,city
131617,US,Iselin,city
131618,US,Island Heights,city
131619,US,Jackson,city
131620,US,Jamesburg,city
131621,US,Jersey City,city
131622,US,Keansburg,city
131623,US,Kearny,city
131624,US,Kendall Park,city
131625,US,Kenilworth,city
131626,US,Kenvil,city
131627,US,Keyport,city
131628,US,Kingston,city
131629,US,Kingston Estates,city
131630,US,Kinnelon,city
131631,US,Lake Como,city
131632,US,Lake Mohawk,city
131633,US,Lake Telemark,city
131634,US,Lakehurst,city
131635,US,Lakewood,city
131636,US,Lambertville,city
131637,US,Landing,city
131638,US,Laurel Lake,city
131639,US,Laurel Springs,city
131640,US,Laurence Harbor,city
131641,US,Lavallette,city
131642,US,Lawnside,city
131643,US,Lawrenceville,city
131644,US,Lebanon,city
131645,US,Leisure Knoll,city
131646,US,Leisure Village,city
131647,US,Leisure Village East,city
131648,US,Leisure Village West-Pine Lake Park,city
131649,US,Leisuretowne,city
131650,US,Leonardo,city
131651,US,Leonia,city
131652,US,Lincoln Park,city
131653,US,Lincroft,city
131654,US,Linden,city
131655,US,Lindenwold,city
131656,US,Linwood,city
131657,US,Little Falls,city
131658,US,Little Ferry,city
131659,US,Little Silver,city
131660,US,Livingston,city
131661,US,Lodi,city
131662,US,Long Branch,city
131663,US,Long Valley,city
131664,US,Lyndhurst,city
131665,US,Madison,city
131666,US,Madison Park,city
131667,US,Magnolia,city
131668,US,Mahwah,city
131669,US,Manahawkin,city
131670,US,Manasquan,city
131671,US,Manville,city
131672,US,Maple Shade,city
131673,US,Maplewood,city
131674,US,Margate City,city
131675,US,Marlboro,city
131676,US,Marlton,city
131677,US,Martinsville,city
131678,US,Matawan,city
131679,US,Mays Landing,city
131680,US,Maywood,city
131681,US,McGuire AFB,city
131682,US,Medford Lakes,city
131683,US,Mendham,city
131684,US,Mercer County,city
131685,US,Mercerville,city
131686,US,Mercerville-Hamilton Square,city
131687,US,Merchantville,city
131688,US,Metuchen,city
131689,US,Middlebush,city
131690,US,Middlesex,city
131691,US,Middlesex County,city
131692,US,Midland Park,city
131693,US,Milford,city
131694,US,Milltown,city
131695,US,Millville,city
131696,US,Monmouth Beach,city
131697,US,Monmouth County,city
131698,US,Monmouth Junction,city
131699,US,Montclair,city
131700,US,Montvale,city
131701,US,Moonachie,city
131702,US,Moorestown-Lenola,city
131703,US,Morganville,city
131704,US,Morris County,city
131705,US,Morris Plains,city
131706,US,Morristown,city
131707,US,Mount Arlington,city
131708,US,Mount Ephraim,city
131709,US,Mount Holly,city
131710,US,Mount Laurel,city
131711,US,Mountain Lakes,city
131712,US,Mountainside,city
131713,US,Mullica Hill,city
131714,US,Mystic Island,city
131715,US,National Park,city
131716,US,Navesink,city
131717,US,Neptune City,city
131718,US,Netcong,city
131719,US,New Brunswick,city
131720,US,New Egypt,city
131721,US,New Milford,city
131722,US,New Providence,city
131723,US,Newark,city
131724,US,Newfield,city
131725,US,Newton,city
131726,US,North Arlington,city
131727,US,North Beach Haven,city
131728,US,North Bergen,city
131729,US,North Caldwell,city
131730,US,North Cape May,city
131731,US,North Haledon,city
131732,US,North Middletown,city
131733,US,North Plainfield,city
131734,US,North Wildwood,city
131735,US,Northfield,city
131736,US,Northvale,city
131737,US,Norwood,city
131738,US,Nutley,city
131739,US,Oak Valley,city
131740,US,Oakhurst,city
131741,US,Oakland,city
131742,US,Oaklyn,city
131743,US,Ocean Acres,city
131744,US,Ocean City,city
131745,US,Ocean County,city
131746,US,Ocean Gate,city
131747,US,Ocean Grove,city
131748,US,Oceanport,city
131749,US,Ogdensburg,city
131750,US,Old Bridge,city
131751,US,Old Tappan,city
131752,US,Olivet,city
131753,US,Oradell,city
131754,US,Orange,city
131755,US,Oxford,city
131756,US,Palisades Park,city
131757,US,Palmyra,city
131758,US,Paramus,city
131759,US,Park Ridge,city
131760,US,Parsippany,city
131761,US,Passaic,city
131762,US,Passaic County,city
131763,US,Paterson,city
131764,US,Paulsboro,city
131765,US,Peapack,city
131766,US,Pemberton,city
131767,US,Pemberton Heights,city
131768,US,Pennington,city
131769,US,Penns Grove,city
131770,US,Pennsauken,city
131771,US,Pennsville,city
131772,US,Perth Amboy,city
131773,US,Phillipsburg,city
131774,US,Pine Beach,city
131775,US,Pine Hill,city
131776,US,Pine Lake Park,city
131777,US,Pine Ridge at Crestwood,city
131778,US,Piscataway,city
131779,US,Pitman,city
131780,US,Plainfield,city
131781,US,Plainsboro Center,city
131782,US,Pleasantville,city
131783,US,Point Pleasant,city
131784,US,Point Pleasant Beach,city
131785,US,Pomona,city
131786,US,Pompton Lakes,city
131787,US,Port Monmouth,city
131788,US,Port Norris,city
131789,US,Port Reading,city
131790,US,Port Republic,city
131791,US,Presidential Lakes Estates,city
131792,US,Princeton,city
131793,US,Princeton Junction,city
131794,US,Princeton Meadows,city
131795,US,Prospect Park,city
131796,US,Rahway,city
131797,US,Ramblewood,city
131798,US,Ramsey,city
131799,US,Ramtown,city
131800,US,Randolph,city
131801,US,Raritan,city
131802,US,Red Bank,city
131803,US,Richwood,city
131804,US,Ridgefield,city
131805,US,Ridgefield Park,city
131806,US,Ridgewood,city
131807,US,Ringwood,city
131808,US,Rio Grande,city
131809,US,River Edge,city
131810,US,River Vale,city
131811,US,Riverdale,city
131812,US,Riverton,city
131813,US,Robbinsville,city
131814,US,Robertsville,city
131815,US,Rochelle Park,city
131816,US,Rockaway,city
131817,US,Roebling,city
131818,US,Roseland,city
131819,US,Roselle,city
131820,US,Roselle Park,city
131821,US,Rosenhayn,city
131822,US,Rossmoor,city
131823,US,Rumson,city
131824,US,Runnemede,city
131825,US,Rutherford,city
131826,US,Saddle Brook,city
131827,US,Saddle River,city
131828,US,Salem,city
131829,US,Salem County,city
131830,US,Sayreville,city
131831,US,Sayreville Junction,city
131832,US,Scotch Plains,city
131833,US,Sea Bright,city
131834,US,Sea Girt,city
131835,US,Sea Isle City,city
131836,US,Seabrook Farms,city
131837,US,Seaside Heights,city
131838,US,Seaside Park,city
131839,US,Secaucus,city
131840,US,Sewaren,city
131841,US,Shark River Hills,city
131842,US,Ship Bottom,city
131843,US,Short Hills,city
131844,US,Shrewsbury,city
131845,US,Sicklerville,city
131846,US,Silver Ridge,city
131847,US,Singac,city
131848,US,Sixmile Run,city
131849,US,Smithville,city
131850,US,Society Hill,city
131851,US,Somerdale,city
131852,US,Somers Point,city
131853,US,Somerset,city
131854,US,Somerset County,city
131855,US,Somerville,city
131856,US,South Amboy,city
131857,US,South Belmar,city
131858,US,South Bound Brook,city
131859,US,South Old Bridge,city
131860,US,South Orange,city
131861,US,South Plainfield,city
131862,US,South River,city
131863,US,South Toms River,city
131864,US,South Vineland,city
131865,US,Sparta,city
131866,US,Spotswood,city
131867,US,Spring Lake,city
131868,US,Spring Lake Heights,city
131869,US,Springdale,city
131870,US,Springfield,city
131871,US,Stanhope,city
131872,US,Stratford,city
131873,US,Strathmore,city
131874,US,Succasunna,city
131875,US,Summit,city
131876,US,Surf City,city
131877,US,Sussex,city
131878,US,Sussex County,city
131879,US,Swedesboro,city
131880,US,Teaneck,city
131881,US,Ten Mile Run,city
131882,US,Tenafly,city
131883,US,Tinton Falls,city
131884,US,Toms River,city
131885,US,Totowa,city
131886,US,Trenton,city
131887,US,Tuckerton,city
131888,US,Turnersville,city
131889,US,Twin Rivers,city
131890,US,Union,city
131891,US,Union Beach,city
131892,US,Union City,city
131893,US,Union County,city
131894,US,Upper Montclair,city
131895,US,Upper Pohatcong,city
131896,US,Upper Saddle River,city
131897,US,Ventnor City,city
131898,US,Vernon Center,city
131899,US,Vernon Valley,city
131900,US,Verona,city
131901,US,Victory Gardens,city
131902,US,Victory Lakes,city
131903,US,Villas,city
131904,US,Vincentown,city
131905,US,Vineland,city
131906,US,Vista Center,city
131907,US,Voorhees,city
131908,US,Waldwick,city
131909,US,Wallington,city
131910,US,Wanamassa,city
131911,US,Wanaque,city
131912,US,Waretown,city
131913,US,Warren County,city
131914,US,Warren Township,city
131915,US,Washington,city
131916,US,Watchung,city
131917,US,Wayne,city
131918,US,Weehawken,city
131919,US,Wenonah,city
131920,US,West Belmar,city
131921,US,West Cape May,city
131922,US,West Freehold,city
131923,US,West Long Branch,city
131924,US,West Milford,city
131925,US,West New York,city
131926,US,West Orange,city
131927,US,Westfield,city
131928,US,Weston,city
131929,US,Westville,city
131930,US,Westwood,city
131931,US,Wharton,city
131932,US,White Horse,city
131933,US,White Meadow Lake,city
131934,US,Whitehouse Station,city
131935,US,Whitesboro,city
131936,US,Whitesboro-Burleigh,city
131937,US,Whittingham,city
131938,US,Wildwood,city
131939,US,Wildwood Crest,city
131940,US,Williamstown,city
131941,US,Willingboro,city
131942,US,Winfield,city
131943,US,Wood-Lynne,city
131944,US,Wood-Ridge,city
131945,US,Woodbine,city
131946,US,Woodbridge,city
131947,US,Woodbury,city
131948,US,Woodbury Heights,city
131949,US,Woodcliff Lake,city
131950,US,Woodland Park,city
131951,US,Woodstown,city
131952,US,Wyckoff,city
131953,US,Yardville,city
131954,US,Yorketown,city
131955,US,Agua Fria,city
131956,US,Alamo,city
131957,US,Alamogordo,city
131958,US,Albuquerque,city
131959,US,Angel Fire,city
131960,US,Anthony,city
131961,US,Arenas Valley,city
131962,US,Arroyo Seco,city
131963,US,Artesia,city
131964,US,Atoka,city
131965,US,Aztec,city
131966,US,Bayard,city
131967,US,Belen,city
131968,US,Berino,city
131969,US,Bernalillo,city
131970,US,Bernalillo County,city
131971,US,Black Rock,city
131972,US,Bloomfield,city
131973,US,Boles Acres,city
131974,US,Bosque Farms,city
131975,US,Cannon Air Force Base,city
131976,US,Capitan,city
131977,US,Carlsbad,city
131978,US,Carnuel,city
131979,US,Carrizozo,city
131980,US,Catron County,city
131981,US,Chama,city
131982,US,Chaparral,city
131983,US,Chaves County,city
131984,US,Chimayo,city
131985,US,Church Rock,city
131986,US,Cibola County,city
131987,US,Clayton,city
131988,US,Clovis,city
131989,US,Colfax County,city
131990,US,Columbus,city
131991,US,Corrales,city
131992,US,Crownpoint,city
131993,US,Curry County,city
131994,US,De Baca County,city
131995,US,Deming,city
131996,US,Dexter,city
131997,US,Doña Ana,city
131998,US,Doña Ana County,city
131999,US,Dulce,city
132000,US,Eddy County,city
132001,US,Edgewood,city
132002,US,El Cerro,city
132003,US,El Cerro Mission,city
132004,US,El Rancho,city
132005,US,El Valle de Arroyo Seco,city
132006,US,Eldorado at Santa Fe,city
132007,US,Elephant Butte,city
132008,US,Enchanted Hills,city
132009,US,Española,city
132010,US,Estancia,city
132011,US,Eunice,city
132012,US,Farmington,city
132013,US,Flora Vista,city
132014,US,Fort Sumner,city
132015,US,Gallup,city
132016,US,Grant County,city
132017,US,Grants,city
132018,US,Guadalupe County,city
132019,US,Hagerman,city
132020,US,Harding County,city
132021,US,Hatch,city
132022,US,Hidalgo County,city
132023,US,Hobbs,city
132024,US,Holloman Air Force Base,city
132025,US,Hurley,city
132026,US,Jal,city
132027,US,Jarales,city
132028,US,Jemez Pueblo,city
132029,US,Keeler Farm,city
132030,US,Kirtland,city
132031,US,La Cienega,city
132032,US,La Huerta,city
132033,US,La Luz,city
132034,US,La Mesilla,city
132035,US,La Puebla,city
132036,US,La Union,city
132037,US,Laguna,city
132038,US,Las Cruces,city
132039,US,Las Maravillas,city
132040,US,Las Vegas,city
132041,US,Lea County,city
132042,US,Lee Acres,city
132043,US,Lincoln County,city
132044,US,Lordsburg,city
132045,US,Los Alamos,city
132046,US,Los Alamos County,city
132047,US,Los Chavez,city
132048,US,Los Lunas,city
132049,US,Los Ranchos de Albuquerque,city
132050,US,Loving,city
132051,US,Lovington,city
132052,US,Luna County,city
132053,US,McIntosh,city
132054,US,McKinley County,city
132055,US,Meadow Lake,city
132056,US,Mescalero,city
132057,US,Mesilla,city
132058,US,Mesquite,city
132059,US,Milan,city
132060,US,Monterey Park,city
132061,US,Mora,city
132062,US,Mora County,city
132063,US,Moriarty,city
132064,US,Mosquero,city
132065,US,Nambe,city
132066,US,Navajo,city
132067,US,North Valley,city
132068,US,Ohkay Owingeh,city
132069,US,Otero County,city
132070,US,Paradise Hills,city
132071,US,Pecos,city
132072,US,Peralta,city
132073,US,Placitas,city
132074,US,Pojoaque,city
132075,US,Ponderosa Pine,city
132076,US,Portales,city
132077,US,Quay County,city
132078,US,Questa,city
132079,US,Radium Springs,city
132080,US,Ranchos de Taos,city
132081,US,Raton,city
132082,US,Reserve,city
132083,US,Rio Arriba County,city
132084,US,Rio Communities,city
132085,US,Rio Rancho,city
132086,US,Roosevelt County,city
132087,US,Roswell,city
132088,US,Ruidoso,city
132089,US,Ruidoso Downs,city
132090,US,San Felipe Pueblo,city
132091,US,San Juan County,city
132092,US,San Miguel,city
132093,US,San Miguel County,city
132094,US,San Ysidro,city
132095,US,Sandia Heights,city
132096,US,Sandia Knolls,city
132097,US,Sandoval County,city
132098,US,Santa Clara,city
132099,US,Santa Clara Pueblo,city
132100,US,Santa Fe,city
132101,US,Santa Fe County,city
132102,US,Santa Rosa,city
132103,US,Santa Teresa,city
132104,US,Santo Domingo Pueblo,city
132105,US,Shiprock,city
132106,US,Sierra County,city
132107,US,Silver City,city
132108,US,Skyline-Ganipa,city
132109,US,Socorro,city
132110,US,Socorro County,city
132111,US,South Valley,city
132112,US,Spencerville,city
132113,US,Sunland Park,city
132114,US,Taos,city
132115,US,Taos County,city
132116,US,Taos Pueblo,city
132117,US,Texico,city
132118,US,Thoreau,city
132119,US,Tierra Amarilla,city
132120,US,Tome,city
132121,US,Torrance County,city
132122,US,Truth or Consequences,city
132123,US,Tucumcari,city
132124,US,Tularosa,city
132125,US,Twin Lakes,city
132126,US,Union County,city
132127,US,University Park,city
132128,US,Upper Fruitland,city
132129,US,Vado,city
132130,US,Valencia,city
132131,US,Valencia County,city
132132,US,Waterflow,city
132133,US,West Hammond,city
132134,US,White Rock,city
132135,US,White Sands,city
132136,US,Zuni Pueblo,city
132137,US,Adams,city
132138,US,Adams Center,city
132139,US,Addison,city
132140,US,Airmont,city
132141,US,Akron,city
132142,US,Alabama,city
132143,US,Albany,city
132144,US,Albany County,city
132145,US,Albertson,city
132146,US,Albion,city
132147,US,Alden,city
132148,US,Alexandria Bay,city
132149,US,Alfred,city
132150,US,Allegany,city
132151,US,Allegany County,city
132152,US,Altamont,city
132153,US,Amagansett,city
132154,US,Amherst,city
132155,US,Amityville,city
132156,US,Amsterdam,city
132157,US,Andover,city
132158,US,Angola,city
132159,US,Angola on the Lake,city
132160,US,Apalachin,city
132161,US,Aquebogue,city
132162,US,Arcade,city
132163,US,Ardsley,city
132164,US,Arlington,city
132165,US,Armonk,city
132166,US,Arrochar,city
132167,US,Arverne,city
132168,US,Astoria,city
132169,US,Athens,city
132170,US,Atlantic Beach,city
132171,US,Attica,city
132172,US,Auburn,city
132173,US,Augusta,city
132174,US,Averill Park,city
132175,US,Avon,city
132176,US,Babylon,city
132177,US,Bainbridge,city
132178,US,Baiting Hollow,city
132179,US,Baldwin,city
132180,US,Baldwin Harbor,city
132181,US,Baldwinsville,city
132182,US,Ballston Spa,city
132183,US,Balmville,city
132184,US,Bardonia,city
132185,US,Barnum Island,city
132186,US,Batavia,city
132187,US,Bath,city
132188,US,Bath Beach,city
132189,US,Baxter Estates,city
132190,US,Bay Park,city
132191,US,Bay Shore,city
132192,US,Bay Wood,city
132193,US,Baychester,city
132194,US,Bayport,city
132195,US,Bayside,city
132196,US,Bayville,city
132197,US,Beacon,city
132198,US,Beaver Dam Lake,city
132199,US,Beaverdam Lake-Salisbury Mills,city
132200,US,Bedford,city
132201,US,Bedford Hills,city
132202,US,Bellaire,city
132203,US,Belle Harbor,city
132204,US,Bellerose,city
132205,US,Bellerose Terrace,city
132206,US,Bellmore,city
132207,US,Bellport,city
132208,US,Belmont,city
132209,US,Bensonhurst,city
132210,US,Bergen,city
132211,US,Bergen Beach,city
132212,US,Bethpage,city
132213,US,Big Flats,city
132214,US,Billington Heights,city
132215,US,Binghamton,city
132216,US,Black River,city
132217,US,Blasdell,city
132218,US,Blauvelt,city
132219,US,Bloomfield,city
132220,US,Blue Point,city
132221,US,Bohemia,city
132222,US,Bolivar,city
132223,US,Boonville,city
132224,US,Borough Park,city
132225,US,Boston,city
132226,US,Brentwood,city
132227,US,Brewerton,city
132228,US,Brewster,city
132229,US,Brewster Hill,city
132230,US,Briarcliff Manor,city
132231,US,Briarwood,city
132232,US,Bridgehampton,city
132233,US,Bridgeport,city
132234,US,Brighton,city
132235,US,Brighton Beach,city
132236,US,Brightwaters,city
132237,US,Brinckerhoff,city
132238,US,Broad Channel,city
132239,US,Broadalbin,city
132240,US,Brockport,city
132241,US,Brocton,city
132242,US,Bronx,city
132243,US,Bronxville,city
132244,US,Brookhaven,city
132245,US,Brooklyn,city
132246,US,Brooklyn Heights,city
132247,US,Brookville,city
132248,US,Broome County,city
132249,US,Brownsville,city
132250,US,Brownville,city
132251,US,Buchanan,city
132252,US,Buffalo,city
132253,US,Bushwick,city
132254,US,Cairo,city
132255,US,Calcium,city
132256,US,Caledonia,city
132257,US,Calverton,city
132258,US,Cambria Heights,city
132259,US,Cambridge,city
132260,US,Camden,city
132261,US,Camillus,city
132262,US,Canajoharie,city
132263,US,Canandaigua,city
132264,US,Canarsie,city
132265,US,Canastota,city
132266,US,Canisteo,city
132267,US,Canton,city
132268,US,Carle Place,city
132269,US,Carmel,city
132270,US,Carmel Hamlet,city
132271,US,Carthage,city
132272,US,Castleton-on-Hudson,city
132273,US,Catskill,city
132274,US,Cattaraugus County,city
132275,US,Cayuga County,city
132276,US,Cayuga Heights,city
132277,US,Cazenovia,city
132278,US,Cedarhurst,city
132279,US,Celoron,city
132280,US,Center Moriches,city
132281,US,Centereach,city
132282,US,Centerport,city
132283,US,Central Islip,city
132284,US,Central Square,city
132285,US,Central Valley,city
132286,US,Chadwicks,city
132287,US,Champlain,city
132288,US,Chappaqua,city
132289,US,Charleston,city
132290,US,Chatham,city
132291,US,Chautauqua County,city
132292,US,Cheektowaga,city
132293,US,Chelsea,city
132294,US,Chemung County,city
132295,US,Chenango Bridge,city
132296,US,Chenango County,city
132297,US,Chester,city
132298,US,Chestnut Ridge,city
132299,US,Chittenango,city
132300,US,Churchville,city
132301,US,City Island,city
132302,US,Clarence,city
132303,US,Clarence Center,city
132304,US,Clark Mills,city
132305,US,Clarkson,city
132306,US,Clayton,city
132307,US,Clifton,city
132308,US,Clifton Springs,city
132309,US,Clinton,city
132310,US,Clinton County,city
132311,US,Clintondale,city
132312,US,Clyde,city
132313,US,Clymer,city
132314,US,Cobleskill,city
132315,US,Cohoes,city
132316,US,Cold Spring,city
132317,US,Cold Spring Harbor,city
132318,US,College Point,city
132319,US,Colonie,city
132320,US,Columbia County,city
132321,US,Commack,city
132322,US,Concord,city
132323,US,Coney Island,city
132324,US,Congers,city
132325,US,Constantia,city
132326,US,Cooperstown,city
132327,US,Copiague,city
132328,US,Coram,city
132329,US,Corinth,city
132330,US,Corning,city
132331,US,Cornwall,city
132332,US,Corona,city
132333,US,Cortland,city
132334,US,Cortland County,city
132335,US,Cortland West,city
132336,US,Country Knolls,city
132337,US,Coxsackie,city
132338,US,Crompond,city
132339,US,Croton-on-Hudson,city
132340,US,Crown Heights,city
132341,US,Crugers,city
132342,US,Cuba,city
132343,US,Cumberland Head,city
132344,US,Cutchogue,city
132345,US,Cypress Hills,city
132346,US,Dannemora,city
132347,US,Dansville,city
132348,US,Deer Park,city
132349,US,Delaware County,city
132350,US,Delevan,city
132351,US,Delhi,city
132352,US,Delmar,city
132353,US,Depew,city
132354,US,Deposit,city
132355,US,Dexter,city
132356,US,Dix Hills,city
132357,US,Dobbs Ferry,city
132358,US,Dolgeville,city
132359,US,Dongan Hills,city
132360,US,Douglaston,city
132361,US,Dover Plains,city
132362,US,Dryden,city
132363,US,Dundee,city
132364,US,Dunkirk,city
132365,US,Durham,city
132366,US,Dutchess County,city
132367,US,Dyker Heights,city
